id,carat,cut,color,clarity,depth,table,x,y,z,price
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
91659,0.41,Very Good,E,SI2,61.8,56.0,4.76,4.8,2.96,830
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
